external_id,name,email,phone,company,country,city,segment
CSV-0001,Karim Farhat,karim.farhat2@lab.local,+216 20 856 5022,Blue Harbor Logistics,Tunisia,Sfax,enterprise
CSV-0002,Siham Mansour,siham.mansour2@lab.local,+212 6 459 4137,Oasis Textiles,Morocco,Rabat,smb
CSV-0003,Elena Rossi,elena.rossi@lab.local,+212 6 349 4455,Stonebridge Builders,Morocco,Casablanca,smb
CSV-0004,Malik Lund,malik.lund@lab.local,+49 151 668 8552,Nimbus Cloud Hosting,Germany,Hamburg,enterprise
CSV-0005,Nour Tarhuni,nour.tarhuni@lab.local,+90 53 271 1944,Juniper Design Studio,Turkey,Istanbul,enterprise
CSV-0006,Yara Amari,yara.amari@lab.local,+971 50 735 6408,Falcon Freight,UAE,Abu Dhabi,mid
CSV-0007,Nour Saleh,nour.saleh@lab.local,+218 91 295 3562,Acme Trading,Libya,Benghazi,enterprise
CSV-0008,Emre Zwai,emre.zwai@lab.local,+218 91 374 3464,Copper Kettle Cafe,Libya,Benghazi,mid
CSV-0009,Nour Weber,nour.weber@lab.local,+971 50 342 2713,Falcon Freight,UAE,Abu Dhabi,smb
CSV-0010,Adel Demir,adel.demir@lab.local,+218 91 518 5472,Sahara Solar,Libya,Misrata,mid
CSV-0011,Elena Zidan,elena.zidan@lab.local,+44 7700 202 3013,Summit Accounting,UK,Manchester,smb
CSV-0012,Aylin Sharif,aylin.sharif.lab.local,+90 53 356 5359,Lighthouse Media,Turkey,Istanbul,enterprise
CSV-0013,Bashir Nasr,bashir.nasr@lab.local,+90 53 358 5441,Ironwood Furniture,Turkey,Istanbul,smb
CSV-0014,Yara Moreau,yara.moreau@lab.local,+44 7700 501 2947,Quartz Labs,UK,Manchester,enterprise
CSV-0015,Wael Saleh,wael.saleh@lab.local,+216 20 402 4535,Greenfield Agritech,Tunisia,Tunis,smb
CSV-0016,Nour Ferjani,nour.ferjani@lab.local,+39 3 258 4473,Brightwave Marine,Italy,Rome,smb
CSV-0017,Siham Farhat,siham.farhat@lab.local,+49 151 926 8233,Nimbus Cloud Hosting,Germany,Berlin,mid
CSV-0018,Elena Vidal,elena.vidal@lab.local,+34 6 337 1793,Harbor Tech Services,Spain,Valencia,enterprise
CSV-0019,Siham Zidan,siham.zidan@lab.local,+216 20 950 5205,Olive Grove Foods,Tunisia,Sfax,enterprise
CSV-0020,Elena Rossi,elena.rossi2@lab.local,+39 3 853 4023,Velvet Bakery,Italy,Milan,mid
CSV-0021,Jamila Okur,jamila.okur@lab.local,+39 3 900 7893,Velvet Bakery,Italy,Rome,mid
CSV-0022,Emre Tarhuni,emre.tarhuni@lab.local,+216 20 442 2803,Blue Harbor Logistics,Tunisia,Tunis,smb
CSV-0023,Hana Moreau,hana.moreau@lab.local,+212 6 790 8272,Oasis Textiles,Morocco,Rabat,smb
CSV-0024,Nabil Rahal,nabil.rahal@lab.local,+216 20 125 3643,Olive Grove Foods,Tunisia,Sfax,mid
CSV-0025,Nour Okur,nour.okur@lab.local,+20 10 444 5674,Palm Coast Travel,Egypt,Alexandria,mid
